progress_id,country_code,country_name,goal_code,year,region,income_level,indicators_measured,avg_indicator_value,min_indicator_value,max_indicator_value,prev_year_avg,yoy_change
223_1_2012,223,Eastern Asia (excluding Japan and China),1,2012,Unknown,Unknown,1,0.0656,0.0656,0.0656,0.0687,-0.0030999999999999917
223_1_2006,223,Eastern Asia (excluding Japan and China),1,2006,Unknown,Unknown,1,0.0433,0.0433,0.0433,0.0362,0.007099999999999995
223_1_2021,223,Eastern Asia (excluding Japan and China),1,2021,Unknown,Unknown,1,0.061,0.061,0.061,0.0506,0.0104
223_1_2022,223,Eastern Asia (excluding Japan and China),1,2022,Unknown,Unknown,1,0.0484,0.0484,0.0484,0.061,-0.0126
223_1_2023,223,Eastern Asia (excluding Japan and China),1,2023,Unknown,Unknown,1,0.1043,0.1043,0.1043,0.0484,0.055900000000000005
223_1_2015,223,Eastern Asia (excluding Japan and China),1,2015,Unknown,Unknown,1,0.0412,0.0412,0.0412,0.0507,-0.009500000000000001
223_1_2004,223,Eastern Asia (excluding Japan and China),1,2004,Unknown,Unknown,1,0.0619,0.0619,0.0619,0.0255,0.0364
223_1_2010,223,Eastern Asia (excluding Japan and China),1,2010,Unknown,Unknown,1,0.0847,0.0847,0.0847,0.075,0.0097
223_1_2009,223,Eastern Asia (excluding Japan and China),1,2009,Unknown,Unknown,1,0.075,0.075,0.075,0.0779,-0.0029
223_1_2011,223,Eastern Asia (excluding Japan and China),1,2011,Unknown,Unknown,1,0.0687,0.0687,0.0687,0.0847,-0.016
223_1_2018,223,Eastern Asia (excluding Japan and China),1,2018,Unknown,Unknown,1,0.0393,0.0393,0.0393,0.0384,0.000900000000000005
223_1_2007,223,Eastern Asia (excluding Japan and China),1,2007,Unknown,Unknown,1,0.0418,0.0418,0.0418,0.0433,-0.0015000000000000013
223_1_2020,223,Eastern Asia (excluding Japan and China),1,2020,Unknown,Unknown,1,0.0506,0.0506,0.0506,0.0308,0.019799999999999998
223_1_2003,223,Eastern Asia (excluding Japan and China),1,2003,Unknown,Unknown,1,0.0255,0.0255,0.0255,0.0549,-0.0294
223_1_2014,223,Eastern Asia (excluding Japan and China),1,2014,Unknown,Unknown,1,0.0507,0.0507,0.0507,0.0591,-0.008399999999999998
223_1_2005,223,Eastern Asia (excluding Japan and China),1,2005,Unknown,Unknown,1,0.0362,0.0362,0.0362,0.0619,-0.025699999999999994
223_1_2000,223,Eastern Asia (excluding Japan and China),1,2000,Unknown,Unknown,1,0.1257,0.1257,0.1257,,
223_1_2001,223,Eastern Asia (excluding Japan and China),1,2001,Unknown,Unknown,1,0.0683,0.0683,0.0683,0.1257,-0.05740000000000001
223_1_2019,223,Eastern Asia (excluding Japan and China),1,2019,Unknown,Unknown,1,0.0308,0.0308,0.0308,0.0393,-0.0085
223_1_2008,223,Eastern Asia (excluding Japan and China),1,2008,Unknown,Unknown,1,0.0779,0.0779,0.0779,0.0418,0.0361
223_1_2016,223,Eastern Asia (excluding Japan and China),1,2016,Unknown,Unknown,1,0.0326,0.0326,0.0326,0.0412,-0.008600000000000003
223_1_2017,223,Eastern Asia (excluding Japan and China),1,2017,Unknown,Unknown,1,0.0384,0.0384,0.0384,0.0326,0.0058
223_1_2002,223,Eastern Asia (excluding Japan and China),1,2002,Unknown,Unknown,1,0.0549,0.0549,0.0549,0.0683,-0.013400000000000002
223_1_2013,223,Eastern Asia (excluding Japan and China),1,2013,Unknown,Unknown,1,0.0591,0.0591,0.0591,0.0656,-0.006500000000000006
151_1_2011,151,Eastern Europe,1,2011,Unknown,Unknown,1,0.0081,0.0081,0.0081,0.0074,0.0006999999999999992
151_1_2016,151,Eastern Europe,1,2016,Unknown,Unknown,1,0.0175,0.0175,0.0175,0.0118,0.005700000000000002
151_1_2020,151,Eastern Europe,1,2020,Unknown,Unknown,1,0.0072,0.0072,0.0072,0.01,-0.0028000000000000004
151_1_2023,151,Eastern Europe,1,2023,Unknown,Unknown,1,0.024,0.024,0.024,0.0209,0.003100000000000002
151_1_2012,151,Eastern Europe,1,2012,Unknown,Unknown,1,0.0078,0.0078,0.0078,0.0081,-0.0002999999999999999
151_1_2006,151,Eastern Europe,1,2006,Unknown,Unknown,1,0.0038,0.0038,0.0038,0.008,-0.004200000000000001
151_1_2005,151,Eastern Europe,1,2005,Unknown,Unknown,1,0.008,0.008,0.008,0.0592,-0.0512
151_1_2010,151,Eastern Europe,1,2010,Unknown,Unknown,1,0.0074,0.0074,0.0074,0.0099,-0.0025000000000000005
151_1_2014,151,Eastern Europe,1,2014,Unknown,Unknown,1,0.0088,0.0088,0.0088,0.005,0.0038000000000000004
151_1_2004,151,Eastern Europe,1,2004,Unknown,Unknown,1,0.0592,0.0592,0.0592,0.1897,-0.1305
151_1_2009,151,Eastern Europe,1,2009,Unknown,Unknown,1,0.0099,0.0099,0.0099,0.0038,0.006100000000000001
151_1_2013,151,Eastern Europe,1,2013,Unknown,Unknown,1,0.005,0.005,0.005,0.0078,-0.0027999999999999995
151_1_2015,151,Eastern Europe,1,2015,Unknown,Unknown,1,0.0118,0.0118,0.0118,0.0088,0.002999999999999999
151_1_2000,151,Eastern Europe,1,2000,Unknown,Unknown,1,0.2512,0.2512,0.2512,,
151_1_2007,151,Eastern Europe,1,2007,Unknown,Unknown,1,0.0045,0.0045,0.0045,0.0038,0.0006999999999999997
151_2_2022,151,Eastern Europe,2,2022,Unknown,Unknown,1,71.79,71.79,71.79,,
151_1_2017,151,Eastern Europe,1,2017,Unknown,Unknown,1,0.0118,0.0118,0.0118,0.0175,-0.005700000000000002
151_1_2019,151,Eastern Europe,1,2019,Unknown,Unknown,1,0.01,0.01,0.01,0.0097,0.0002999999999999999
151_1_2018,151,Eastern Europe,1,2018,Unknown,Unknown,1,0.0097,0.0097,0.0097,0.0118,-0.0020999999999999994
151_1_2021,151,Eastern Europe,1,2021,Unknown,Unknown,1,0.01,0.01,0.01,0.0072,0.0028000000000000004
151_2_2023,151,Eastern Europe,2,2023,Unknown,Unknown,1,71.75,71.75,71.75,71.79,-0.04000000000000625
151_1_2008,151,Eastern Europe,1,2008,Unknown,Unknown,1,0.0038,0.0038,0.0038,0.0045,-0.0006999999999999997
151_1_2022,151,Eastern Europe,1,2022,Unknown,Unknown,1,0.0209,0.0209,0.0209,0.01,0.010899999999999998
151_1_2001,151,Eastern Europe,1,2001,Unknown,Unknown,1,0.0328,0.0328,0.0328,0.2512,-0.21839999999999998
151_1_2003,151,Eastern Europe,1,2003,Unknown,Unknown,1,0.1897,0.1897,0.1897,0.079,0.1107
151_1_2002,151,Eastern Europe,1,2002,Unknown,Unknown,1,0.079,0.079,0.079,0.0328,0.0462
753_1_2023,753,Eastern and South-Eastern Asia,1,2023,Unknown,Unknown,1,12.0,12.0,12.0,,
753_1_2024,753,Eastern and South-Eastern Asia,1,2024,Unknown,Unknown,1,12.0,12.0,12.0,12.0,0.0
753_2_2022,753,Eastern and South-Eastern Asia,2,2022,Unknown,Unknown,1,85.13,85.13,85.13,,
753_2_2023,753,Eastern and South-Eastern Asia,2,2023,Unknown,Unknown,1,70.525,57.0,84.05,85.13,-14.60499999999999
218_1_2010,218,Ecuador,1,2010,Latin America & Caribbean ,Upper middle income,5,300147.9512512607,6.16493228272513e-05,4201463.0,2489887.8724481827,-2189739.9211969217
218_1_2015,218,Ecuador,1,2015,Latin America & Caribbean ,Upper middle income,5,1323270.0143600407,0.000190566814113774,18525000.0,2703412.559542851,-1380142.5451828104
218_1_2023,218,Ecuador,1,2023,Latin America & Caribbean ,Upper middle income,6,16465823.229056219,0.00205522171832744,246986270.0,14069753.300322412,2396069.928733807
218_1_2012,218,Ecuador,1,2012,Latin America & Caribbean ,Upper middle income,5,9581634.662068497,0.00152894640679318,134142113.0,1093853.235409348,8487781.42665915
218_1_2019,218,Ecuador,1,2019,Latin America & Caribbean ,Upper middle income,6,4684508.8243829375,0.000653060987397301,70266750.0,1865233.9812898876,2819274.8430930497
218_1_2016,218,Ecuador,1,2016,Latin America & Caribbean ,Upper middle income,6,21780174.344756246,0.00356791339292113,337860375.0,1323270.0143600407,20456904.330396205
218_1_2021,218,Ecuador,1,2021,Latin America & Caribbean ,Upper middle income,6,2330258.7924154894,0.000325341164425001,34953028.0,1529604.397344822,800654.3950706674
218_1_2004,218,Ecuador,1,2004,Latin America & Caribbean ,Upper middle income,1,0.094135,0.094135,0.094135,0.068487,0.02564799999999999
218_1_2020,218,Ecuador,1,2020,Latin America & Caribbean ,Upper middle income,6,1529604.397344822,0.000239328368017525,22943214.0,4684508.8243829375,-3154904.4270381154
218_1_2002,218,Ecuador,1,2002,Latin America & Caribbean ,Upper middle income,1,0.059385,0.059385,0.059385,0.234654,-0.175269
218_1_2024,218,Ecuador,1,2024,Latin America & Caribbean ,Upper middle income,1,48.983333333333334,26.6,71.2,16465823.229056219,-16465774.245722886
218_1_2013,218,Ecuador,1,2013,Latin America & Caribbean ,Upper middle income,5,1727353.5324348155,0.000250411618515067,24182250.0,9581634.662068497,-7854281.129633682
218_1_2011,218,Ecuador,1,2011,Latin America & Caribbean ,Upper middle income,6,1093853.235409348,0.000249264119412055,19688625.0,300147.9512512607,793705.2841580873
218_1_2000,218,Ecuador,1,2000,Latin America & Caribbean ,Upper middle income,1,0.267935,0.267935,0.267935,,
218_1_2001,218,Ecuador,1,2001,Latin America & Caribbean ,Upper middle income,1,0.234654,0.234654,0.234654,0.267935,-0.03328099999999998
218_1_2018,218,Ecuador,1,2018,Latin America & Caribbean ,Upper middle income,5,1865233.9812898876,0.000260308134612343,24058838.0,12494147.451465538,-10628913.47017565
218_1_2003,218,Ecuador,1,2003,Latin America & Caribbean ,Upper middle income,1,0.068487,0.068487,0.068487,0.059385,0.009102000000000006
218_1_2014,218,Ecuador,1,2014,Latin America & Caribbean ,Upper middle income,6,2703412.559542851,0.000394774041550653,40550400.0,1727353.5324348155,976059.0271080355
218_2_2019,218,Ecuador,2,2019,Latin America & Caribbean ,Upper middle income,1,54.51,38.2,65.4,,
218_1_2022,218,Ecuador,1,2022,Latin America & Caribbean ,Upper middle income,4,14069753.300322412,0.00132749068498791,154766829.0,2330258.7924154894,11739494.507906921
818_2_2014,818,Egypt,2,2014,Unknown,Unknown,1,36.126666666666665,19.9,48.1,48.733333333333334,-12.60666666666667
818_1_2002,818,Egypt,1,2002,Unknown,Unknown,1,0.134538,0.134538,0.134538,0.115235,0.019302999999999987
818_2_2005,818,Egypt,2,2005,Unknown,Unknown,1,57.95333333333333,36.0,69.8,,
818_2_2008,818,Egypt,2,2008,Unknown,Unknown,1,48.733333333333334,31.0,60.1,57.95333333333333,-9.219999999999999
818_2_2021,818,Egypt,2,2021,Unknown,Unknown,1,44.180625,29.5,77.49,,
818_1_2004,818,Egypt,1,2004,Unknown,Unknown,1,0.333233,0.333233,0.333233,0.136538,0.196695
818_1_2000,818,Egypt,1,2000,Unknown,Unknown,1,0.084245,0.084245,0.084245,,
818_1_2003,818,Egypt,1,2003,Unknown,Unknown,1,0.136538,0.136538,0.136538,0.134538,0.0020000000000000018
818_1_2001,818,Egypt,1,2001,Unknown,Unknown,1,0.115235,0.115235,0.115235,0.084245,0.030990000000000004
222_1_2016,222,El Salvador,1,2016,Latin America & Caribbean ,Upper middle income,2,38.938136437500006,0.110183,62.5,12.409477125,26.528659312500004
222_1_2003,222,El Salvador,1,2003,Latin America & Caribbean ,Upper middle income,1,0.201998,0.201998,0.201998,0.184074,0.017924000000000023
222_1_2002,222,El Salvador,1,2002,Latin America & Caribbean ,Upper middle income,1,0.184074,0.184074,0.184074,0.547233,-0.363159
222_1_2001,222,El Salvador,1,2001,Latin America & Caribbean ,Upper middle income,1,0.547233,0.547233,0.547233,0.16711,0.380123
222_1_2021,222,El Salvador,1,2021,Latin America & Caribbean ,Upper middle income,2,12.350759,0.101518,24.6,13.175782,-0.8250229999999998
222_1_2017,222,El Salvador,1,2017,Latin America & Caribbean ,Upper middle income,3,35.431837400000006,0.185218,59.5,38.938136437500006,-3.5062990375
222_1_2004,222,El Salvador,1,2004,Latin America & Caribbean ,Upper middle income,1,0.239544,0.239544,0.239544,0.201998,0.037545999999999996
222_1_2000,222,El Salvador,1,2000,Latin America & Caribbean ,Upper middle income,1,0.16711,0.16711,0.16711,,
222_2_2014,222,El Salvador,2,2014,Latin America & Caribbean ,Upper middle income,1,74.02666666666666,57.3,82.5,,
222_1_2019,222,El Salvador,1,2019,Latin America & Caribbean ,Upper middle income,1,0.121051,0.121051,0.121051,0.218504,-0.097453
222_1_2023,222,El Salvador,1,2023,Latin America & Caribbean ,Upper middle income,3,1579690.8014094394,0.000232197936265287,7898445.0,13.3396895,1579677.4617199395
222_1_2020,222,El Salvador,1,2020,Latin America & Caribbean ,Upper middle income,2,13.175782,0.151564,26.2,0.121051,13.054731
222_1_2018,222,El Salvador,1,2018,Latin America & Caribbean ,Upper middle income,1,0.218504,0.218504,0.218504,35.431837400000006,-35.2133334
222_1_2022,222,El Salvador,1,2022,Latin America & Caribbean ,Upper middle income,2,13.3396895,0.079379,26.6,12.350759,0.9889305000000004
222_2_2021,222,El Salvador,2,2021,Latin America & Caribbean ,Upper middle income,1,54.9,52.6,56.8,74.02666666666666,-19.126666666666658
226_1_2006,226,Equatorial Guinea,1,2006,Sub-Saharan Africa ,Upper middle income,2,38.477312999999995,0.154626,76.8,0.207183,38.270129999999995
226_1_2023,226,Equatorial Guinea,1,2023,Sub-Saharan Africa ,Upper middle income,1,0.020208,0.020208,0.020208,0.040356,-0.020148000000000003
226_1_2005,226,Equatorial Guinea,1,2005,Sub-Saharan Africa ,Upper middle income,1,0.207183,0.207183,0.207183,0.609425,-0.402242
226_1_2008,226,Equatorial Guinea,1,2008,Sub-Saharan Africa ,Upper middle income,1,0.090277,0.090277,0.090277,0.065082,0.025194999999999995
226_1_2022,226,Equatorial Guinea,1,2022,Sub-Saharan Africa ,Upper middle income,1,0.040356,0.040356,0.040356,1165901.5993767423,-1165901.5590207423
226_1_2020,226,Equatorial Guinea,1,2020,Sub-Saharan Africa ,Upper middle income,1,0.028287,0.028287,0.028287,0.003195142857142857,0.02509185714285714
226_1_2009,226,Equatorial Guinea,1,2009,Sub-Saharan Africa ,Upper middle income,1,0.073831,0.073831,0.073831,0.090277,-0.016446000000000002
226_1_2001,226,Equatorial Guinea,1,2001,Sub-Saharan Africa ,Upper middle income,1,0.668233,0.668233,0.668233,0.771311,-0.103078
226_1_2007,226,Equatorial Guinea,1,2007,Sub-Saharan Africa ,Upper middle income,1,0.065082,0.065082,0.065082,38.477312999999995,-38.412231
226_1_2000,226,Equatorial Guinea,1,2000,Sub-Saharan Africa ,Upper middle income,1,0.771311,0.771311,0.771311,,
226_1_2011,226,Equatorial Guinea,1,2011,Sub-Saharan Africa ,Upper middle income,1,0.087922,0.087922,0.087922,4114.303847252194,-4114.215925252194
226_1_2002,226,Equatorial Guinea,1,2002,Sub-Saharan Africa ,Upper middle income,1,1.072256,1.072256,1.072256,0.668233,0.40402300000000013
226_1_2004,226,Equatorial Guinea,1,2004,Sub-Saharan Africa ,Upper middle income,1,0.609425,0.609425,0.609425,0.487382,0.12204300000000001
226_1_2003,226,Equatorial Guinea,1,2003,Sub-Saharan Africa ,Upper middle income,1,0.487382,0.487382,0.487382,1.072256,-0.5848740000000001
232_1_2007,232,Eritrea,1,2007,Sub-Saharan Africa ,Low income,1,3.391885,3.391885,3.391885,1.212806,2.1790789999999998
232_1_2002,232,Eritrea,1,2002,Sub-Saharan Africa ,Low income,1,2.0262,2.0262,2.0262,4.323209,-2.2970090000000005
232_1_2009,232,Eritrea,1,2009,Sub-Saharan Africa ,Low income,1,1.002517,1.002517,1.002517,2.387034,-1.3845169999999998
232_1_2016,232,Eritrea,1,2016,Sub-Saharan Africa ,Low income,1,0.612129,0.612129,0.612129,0.746618,-0.13448899999999997
232_1_2011,232,Eritrea,1,2011,Sub-Saharan Africa ,Low income,1,1.163766,1.163766,1.163766,2.785752,-1.621986
232_1_2020,232,Eritrea,1,2020,Sub-Saharan Africa ,Low income,1,1.298733,1.298733,1.298733,1.725899,-0.42716600000000016
232_1_2012,232,Eritrea,1,2012,Sub-Saharan Africa ,Low income,1,0.699884,0.699884,0.699884,1.163766,-0.4638820000000001
232_1_2003,232,Eritrea,1,2003,Sub-Saharan Africa ,Low income,1,3.473678,3.473678,3.473678,2.0262,1.4474780000000003
232_1_2015,232,Eritrea,1,2015,Sub-Saharan Africa ,Low income,1,0.746618,0.746618,0.746618,0.662281,0.084337
232_1_2017,232,Eritrea,1,2017,Sub-Saharan Africa ,Low income,1,1.626405,1.626405,1.626405,0.612129,1.0142760000000002
232_1_2010,232,Eritrea,1,2010,Sub-Saharan Africa ,Low income,1,2.785752,2.785752,2.785752,1.002517,1.783235
232_1_2019,232,Eritrea,1,2019,Sub-Saharan Africa ,Low income,1,1.725899,1.725899,1.725899,1.573065,0.15283400000000014
232_1_2005,232,Eritrea,1,2005,Sub-Saharan Africa ,Low income,1,1.629679,1.629679,1.629679,2.23717,-0.6074909999999998
232_1_2000,232,Eritrea,1,2000,Sub-Saharan Africa ,Low income,1,8.693795,8.693795,8.693795,,
232_1_2013,232,Eritrea,1,2013,Sub-Saharan Africa ,Low income,1,1.154641,1.154641,1.154641,0.699884,0.4547570000000001
232_1_2008,232,Eritrea,1,2008,Sub-Saharan Africa ,Low income,1,2.387034,2.387034,2.387034,3.391885,-1.004851
232_1_2006,232,Eritrea,1,2006,Sub-Saharan Africa ,Low income,1,1.212806,1.212806,1.212806,1.629679,-0.41687300000000005
232_1_2018,232,Eritrea,1,2018,Sub-Saharan Africa ,Low income,1,1.573065,1.573065,1.573065,1.626405,-0.053340000000000165
232_1_2022,232,Eritrea,1,2022,Sub-Saharan Africa ,Low income,1,0.908018,0.908018,0.908018,0.674843,0.23317500000000002
232_1_2001,232,Eritrea,1,2001,Sub-Saharan Africa ,Low income,1,4.323209,4.323209,4.323209,8.693795,-4.370585999999999
232_1_2021,232,Eritrea,1,2021,Sub-Saharan Africa ,Low income,1,0.674843,0.674843,0.674843,1.298733,-0.62389
232_1_2004,232,Eritrea,1,2004,Sub-Saharan Africa ,Low income,1,2.23717,2.23717,2.23717,3.473678,-1.2365080000000002
232_1_2014,232,Eritrea,1,2014,Sub-Saharan Africa ,Low income,1,0.662281,0.662281,0.662281,1.154641,-0.49236
233_1_2020,233,Estonia,1,2020,Europe & Central Asia,High income,4,27.05391285714286,0.003,81.27439,38.792248461538456,-11.738335604395598
233_1_2022,233,Estonia,1,2022,Europe & Central Asia,High income,5,39.81857888888889,0.0004,81.72999,26.815742857142858,13.002836031746028
233_1_2023,233,Estonia,1,2023,Europe & Central Asia,High income,2,18.16014,0.0007,26.7,39.81857888888889,-21.658438888888888
233_1_2003,233,Estonia,1,2003,Europe & Central Asia,High income,1,20.2,20.2,20.2,,
233_1_2021,233,Estonia,1,2021,Europe & Central Asia,High income,4,26.815742857142858,0.0089,81.2013,27.05391285714286,-0.23817000000000021
233_2_2016,233,Estonia,2,2016,Europe & Central Asia,High income,1,273.38,51.23,521.25,,
233_2_2013,233,Estonia,2,2013,Europe & Central Asia,High income,1,218.78833333333333,47.39,392.95,,
233_1_2024,233,Estonia,1,2024,Europe & Central Asia,High income,2,30.376795714285716,16.4,45.92863,18.16014,12.216655714285718
233_1_2004,233,Estonia,1,2004,Europe & Central Asia,High income,1,18.3,18.3,18.3,20.2,-1.8999999999999986
233_1_2019,233,Estonia,1,2019,Europe & Central Asia,High income,6,38.792248461538456,0.0006,100.0,25.2321965,13.560051961538456
233_2_2020,233,Estonia,2,2020,Europe & Central Asia,High income,1,293.8066666666667,50.39,545.7,,
233_2_2010,233,Estonia,2,2010,Europe & Central Asia,High income,1,206.445,47.64,385.75,,
748_1_2015,748,Eswatini,1,2015,Sub-Saharan Africa ,Lower middle income,4,2833974.6425198475,0.00558278182713617,22671677.0,417229.30558826774,2416745.3369315797
748_1_2014,748,Eswatini,1,2014,Sub-Saharan Africa ,Lower middle income,2,417229.30558826774,0.000659873926796204,2136000.0,558991.7722428532,-141762.46665458544
748_1_2010,748,Eswatini,1,2010,Sub-Saharan Africa ,Lower middle income,2,624353.2827034832,0.000703416629112213,3083850.0,50162.95279123285,574190.3299122504
748_1_2002,748,Eswatini,1,2002,Sub-Saharan Africa ,Lower middle income,1,0.08329,0.08329,0.08329,0.036619,0.046671000000000004
748_1_2017,748,Eswatini,1,2017,Sub-Saharan Africa ,Lower middle income,5,1095848.9758758005,0.00348120807805764,13642024.0,1652339.052235294,-556490.0763594934
748_1_2003,748,Eswatini,1,2003,Sub-Saharan Africa ,Lower middle income,1,0.130945,0.130945,0.130945,0.08329,0.047655
748_1_2018,748,Eswatini,1,2018,Sub-Saharan Africa ,Lower middle income,4,107258.53318420201,0.00020681829869295,947850.0,1095848.9758758005,-988590.4426915984
748_2_2021,748,Eswatini,2,2021,Sub-Saharan Africa ,Lower middle income,1,31.579999999999995,16.5,49.0,48.63333333333334,-17.053333333333345
748_1_2011,748,Eswatini,1,2011,Sub-Saharan Africa ,Lower middle income,2,163772.36119479252,0.00023754765851637,388326.0,624353.2827034832,-460580.9215086907
748_1_2008,748,Eswatini,1,2008,Sub-Saharan Africa ,Lower middle income,2,1797747.842993935,0.00327061127956337,10401773.0,19088143.946931437,-17290396.103937503
748_1_2004,748,Eswatini,1,2004,Sub-Saharan Africa ,Lower middle income,1,0.179156,0.179156,0.179156,0.130945,0.048211000000000004
748_2_2014,748,Eswatini,2,2014,Sub-Saharan Africa ,Lower middle income,1,48.63333333333334,36.3,63.0,44.20666666666667,4.426666666666669
