economic_id,country_code,country_name,year,region,income_level,gdp_per_capita,population,life_expectancy,adult_literacy_rate
ZF_2008,ZF,Sub-Saharan Africa (excluding high income),2008,,,1672.71983508686,761026248.0,55.6778747022329,58.1641387939453
ZF_2009,ZF,Sub-Saharan Africa (excluding high income),2009,,,1545.11577892078,782252358.0,56.1020432787877,58.639778137207
SD_2000,SD,Sudan,2000,,,362.116882324219,27816745.0,58.946,61.3499984741211
SD_2008,SD,Sudan,2008,,,1527.58239746094,33623980.0,61.261,53.5200004577637
SR_2012,SR,Suriname,2012,,,8851.24050668908,562633.0,69.957,92.870002746582
SR_2008,SR,Suriname,2008,,,6576.08546307249,537245.0,68.873,94.620002746582
SR_2004,SR,Suriname,2004,,,2887.7721728844,513923.0,66.362,89.5999984741211
SR_2010,SR,Suriname,2010,,,7943.60482816915,549923.0,69.626,94.6800003051758
SY_2004,SY,Syrian Arab Republic,2004,,,1368.1148230028,18336875.0,72.494,80.8399963378906
SY_2002,SY,Syrian Arab Republic,2002,,,1183.2473451033,17468332.0,71.742,82.8899993896484
SY_2021,SY,Syrian Arab Republic,2021,,,663.614245706815,21628839.0,72.418,94.4199981689453
TJ_2007,TJ,Tajikistan,2007,,,516.997210618914,7194477.0,67.405,98.2315903673866
TJ_2003,TJ,Tajikistan,2003,,,233.58124845289,6658575.0,65.874,97.5253222351089
TJ_2000,TJ,Tajikistan,2000,,,136.925716400723,6284735.0,63.542,99.4499969482422
TJ_2009,TJ,Tajikistan,2009,,,664.795655734657,7490230.0,68.248,100.0
TZ_2002,TZ,Tanzania,2002,,,402.649047851563,36121304.0,54.94,69.4300003051758
TZ_2022,TZ,Tanzania,2022,,,1207.52062988281,64711821.0,66.879,78.2099990844727
TZ_2012,TZ,Tanzania,2012,,,861.969909667969,47374260.0,62.286,78.0999984741211
TZ_2020,TZ,Tanzania,2020,,,1117.41528320313,60972798.0,66.771,82.232634463345
TZ_2015,TZ,Tanzania,2015,,,939.127319335938,52020962.0,63.928,77.8899993896484
TZ_2014,TZ,Tanzania,2014,,,1022.74841308594,50351512.0,63.364,79.895395421312
TH_2022,TH,Thailand,2022,,,6909.35281815827,71735329.0,75.291,91.0999984741211
TH_2015,TH,Thailand,2015,,,5688.85335397884,70540795.0,76.563,92.870002746582
TH_2000,TH,Thailand,2000,,,2005.97694514234,63007815.0,71.205,92.6500015258789
TH_2010,TH,Thailand,2010,,,4973.86288823778,68579447.0,75.012,96.4300003051758
TH_2013,TH,Thailand,2013,,,6018.08244729255,69845114.0,75.96,93.6999969482422
TH_2005,TH,Thailand,2005,,,2867.70383436062,66017420.0,72.894,93.5100021362305
TH_2016,TH,Thailand,2016,,,5833.57715617098,70859841.0,76.769,91.9800033569336
TH_2019,TH,Thailand,2019,,,7605.69657797759,71522271.0,77.197,91.2699966430664
TH_2018,TH,Thailand,2018,,,7099.77650081458,71376079.0,77.19,93.7699966430664
TL_2022,TL,Timor-Leste,2022,,,2343.24954740187,1369295.0,67.368,72.4700012207031
TL_2007,TL,Timor-Leste,2007,,,540.154630518785,1004889.0,62.396,50.5999984741211
TL_2015,TL,Timor-Leste,2015,,,1319.59295003154,1205131.0,65.326,64.4499969482422
TL_2010,TL,Timor-Leste,2010,,,813.060220670369,1084679.0,63.66,58.310001373291
TL_2001,TL,Timor-Leste,2001,,,587.700634429079,812249.0,58.772,37.5999984741211
TL_2016,TL,Timor-Leste,2016,,,1335.54391073349,1228312.0,65.61,65.7799987792969
TG_2015,TG,Togo,2015,,,751.051987587248,7663195.0,59.22,63.75
TG_2010,TG,Togo,2010,,,704.986772286079,6732590.0,57.227,57.2000007629395
TG_2022,TG,Togo,2022,,,951.232378690387,9089738.0,62.29,72.5999984741211
TG_2017,TG,Togo,2017,,,792.765700965864,8057140.0,60.135,60.9182911842179
TG_2006,TG,Togo,2006,,,552.50227125256,6010668.0,56.142,56.8899993896484
TG_2009,TG,Togo,2009,,,720.693768151415,6551865.0,56.927,57.0900001525879
TG_2000,TG,Togo,2000,,,409.889802792768,5140037.0,54.577,53.1800003051758
TG_2011,TG,Togo,2011,,,783.988944671672,6916474.0,57.612,60.4099998474121
TG_2019,TG,Togo,2019,,,826.255209019798,8463068.0,61.055,66.5400009155273
TO_2011,TO,Tonga,2011,,,3849.99375750134,107570.0,71.437,99.3899993896484
TO_2019,TO,Tonga,2019,,,4788.83342304684,105669.0,72.292,91.0500030517578
TO_2016,TO,Tonga,2016,,,3987.98626206287,105524.0,71.951,97.1500015258789
TO_2006,TO,Tonga,2006,,,2750.34778600857,106253.0,70.71,99.0199966430664
TN_2011,TN,Tunisia,2011,,,4420.64772206537,10886035.0,74.471,79.6500015258789
TN_2008,TN,Tunisia,2008,,,4255.05008019523,10542635.0,74.192,77.7099990844727
TN_2004,TN,Tunisia,2004,,,3067.41936376975,10166163.0,73.519,74.3000030517578
TN_2007,TN,Tunisia,2007,,,3726.91672935667,10441702.0,74.039,77.1900024414062
TN_2019,TN,Tunisia,2019,,,3528.87213306798,11875081.0,75.599,80.5500030517578
TN_2021,TN,Tunisia,2021,,,3906.93926319391,12048622.0,72.893,83.6800003051758
TN_2023,TN,Tunisia,2023,,,3951.11683376921,12200431.0,76.508,86.25
TN_2010,TN,Tunisia,2010,,,4291.86120891575,10765980.0,74.438,79.129997253418
TN_2012,TN,Tunisia,2012,,,4297.26782454273,11009647.0,74.599,80.2200012207031
TN_2014,TN,Tunisia,2014,,,4458.97895464547,11274288.0,74.784,79.0400009155273
TN_2018,TN,Tunisia,2018,,,3628.10366464236,11765514.0,75.37,79.4800033569336
TR_2004,TR,Turkiye,2004,,,5979.6054216148,68592617.0,73.223,87.370002746582
TR_2014,TR,Turkiye,2014,,,12209.3862327674,77181884.0,76.452,95.4400024414062
TR_2005,TR,Turkiye,2005,,,7331.85429430255,69329557.0,73.51,88.2300033569336
TR_2009,TR,Turkiye,2009,,,9076.92472236977,72039206.0,74.679,90.8199996948242
TR_2019,TR,Turkiye,2019,,,9395.23378001368,82579440.0,77.737,96.7399978637695
TR_2017,TR,Turkiye,2017,,,10756.3877677883,80312698.0,77.037,96.1500015258789
TR_2013,TR,Turkiye,2013,,,12635.5570016068,76147624.0,76.171,95.2600021362305
TR_2007,TR,Turkiye,2007,,,9766.91734545294,70158112.0,74.129,88.6600036621094
TR_2006,TR,Turkiye,2006,,,7990.08251407245,70045349.0,73.804,88.120002746582
TR_2012,TR,Turkiye,2012,,,11776.7593362033,75175827.0,75.552,94.9199981689453
TR_2015,TR,Turkiye,2015,,,11064.6494504662,78218479.0,76.539,95.5999984741211
TR_2011,TR,Turkiye,2011,,,11373.6355760885,74223629.0,74.823,94.1100006103516
TR_2016,TR,Turkiye,2016,,,10984.3643169061,79277962.0,76.595,95.8600006103516
TR_2021,TR,Turkiye,2021,,,9981.76398411336,84147318.0,75.722,97.2600021362305
TR_2010,TR,Turkiye,2010,,,10698.9699409757,73142150.0,74.964,92.6600036621094
TM_2022,TM,Turkmenistan,2022,,,5837.84224538947,7230193.0,69.913,99.9000015258789
TV_2022,TV,Tuvalu,2022,,,5911.32727055301,9992.0,66.852,100.0
UG_2016,UG,Uganda,2016,,,752.696571725656,38799152.0,64.494,69.0999984741211
UG_2012,UG,Uganda,2012,,,795.222867553127,34337438.0,61.579,70.1999969482422
UG_2002,UG,Uganda,2002,,,241.984688408335,25532870.0,51.443,68.1399993896484
UG_2010,UG,Uganda,2010,,,823.488144282,32390802.0,59.959,73.2099990844727
UG_2006,UG,Uganda,2006,,,346.518255310647,28794003.0,56.118,71.370002746582
UG_2014,UG,Uganda,2014,,,896.054795546394,36395539.0,63.057,68.5100021362305
UG_2021,UG,Uganda,2021,,,882.791717542504,45910930.0,66.45,79.0582329588683
UA_2001,UA,Ukraine,2001,,,800.49072265625,49106855.0,67.675,99.4300003051758
AE_2022,AE,United Arab Emirates,2022,,,50759.7589231191,10074977.0,80.487,98.2900009155273
AE_2024,AE,United Arab Emirates,2024,,,50273.5060469837,10986400.0,,98.8099975585938
AE_2019,AE,United Arab Emirates,2019,,,45938.6073581994,9445785.0,82.596,97.7799987792969
AE_2005,AE,United Arab Emirates,2005,,,38719.3138307623,4664790.0,80.779,90.0299987792969
AE_2023,AE,United Arab Emirates,2023,,,49850.6872175164,10483751.0,82.909,98.0599975585938
AE_2021,AE,United Arab Emirates,2021,,,44118.5047192771,9575152.0,79.083,98.129997253418
XT_2009,XT,Upper middle income,2009,,,4710.56351783068,2553016162.0,73.5030015253387,93.6620635986328
XT_2008,XT,Upper middle income,2008,,,4780.19249304455,2532345548.0,73.0980299785479,93.2789916992188
XT_2012,XT,Upper middle income,2012,,,7166.76033698733,2618393970.0,74.4121948857387,94.2652130126953
XT_2004,XT,Upper middle income,2004,,,2365.83446249947,2451601935.0,71.8008960032206,91.2761001586914
XT_2018,XT,Upper middle income,2018,,,8569.23675625056,2751574852.0,75.8217431147146,95.3207321166992
XT_2013,XT,Upper middle income,2013,,,7553.62352185493,2642487513.0,74.6707615928737,94.3655471801758
XT_2010,XT,Upper middle income,2010,,,5710.9010671794,2573477299.0,73.8314745903693,93.7700729370117
XT_2011,XT,Upper middle income,2011,,,6773.01375512825,2594753350.0,74.0905539667731,93.9937133789062
XT_2006,XT,Upper middle income,2006,,,3262.39559875801,2493333038.0,72.5738691375552,91.8390808105469
XT_2024,XT,Upper middle income,2024,,,10996.101696107,2817912698.0,,96.1693878173828
XT_2023,XT,Upper middle income,2023,,,10657.9686111279,2809097616.0,76.1949149028821,96.0365371704102
XT_2020,XT,Upper middle income,2020,,,8346.18727671434,2784871872.0,75.2312636272767,95.7266387939453
XT_2007,XT,Upper middle income,2007,,,3982.92205517928,2512165159.0,72.912796750858,92.8469696044922
XT_2001,XT,Upper middle income,2001,,,1831.16075225617,2387807616.0,71.0962768701794,90.1190185546875
XT_2002,XT,Upper middle income,2002,,,1829.51821405556,2409341702.0,71.4010777486735,90.4718780517578
XT_2014,XT,Upper middle income,2014,,,7778.57802636616,2665669456.0,74.9249839632063,94.753303527832
XT_2016,XT,Upper middle income,2016,,,7413.22237473365,2709372162.0,75.3401910593772,95.1235580444336
XT_2000,XT,Upper middle income,2000,,,1846.75293360867,2365022283.0,70.7737035763786,89.7882385253906
XT_2005,XT,Upper middle income,2005,,,2788.28442311953,2472862826.0,72.2940907050527,91.5424423217773
XT_2022,XT,Upper middle income,2022,,,10324.5193124329,2803106334.0,76.0089594269564,95.9072113037109
XT_2003,XT,Upper middle income,2003,,,2022.46978917982,2430373908.0,71.6495350706839,90.9277801513672
XT_2021,XT,Upper middle income,2021,,,9918.6994774671,2796004294.0,74.7273713271635,95.7581329345703
XT_2015,XT,Upper middle income,2015,,,7435.76486473308,2687902951.0,75.1752922690271,94.8891372680664
XT_2017,XT,Upper middle income,2017,,,8064.20583627107,2731150081.0,75.4807608424492,95.1624526977539
XT_2019,XT,Upper middle income,2019,,,8657.73234539015,2769964564.0,76.0291253616976,95.6176681518555
UY_2011,UY,Uruguay,2011,,,15132.2675725587,3326825.0,76.614,98.3399963378906
UY_2018,UY,Uruguay,2018,,,19249.9404677501,3394534.0,77.527,98.6999969482422
UY_2022,UY,Uruguay,2022,,,20818.6146091144,3390913.0,76.468,98.8499984741211
UY_2019,UY,Uruguay,2019,,,18315.7316980028,3397206.0,77.503,98.7699966430664
UY_2020,UY,Uruguay,2020,,,15757.5355995779,3398968.0,78.381,98.9665883559203
UY_2016,UY,Uruguay,2016,,,17009.7584207276,3379283.0,77.351,98.5599975585938
UY_2010,UY,Uruguay,2010,,,12641.0576849008,3318580.0,76.691,98.0699996948242
UY_2024,UY,Uruguay,2024,,,23906.5133029408,3386588.0,,98.9100036621094
UY_2013,UY,Uruguay,2013,,,18335.2594772322,3345337.0,76.953,98.3600006103516
UY_2007,UY,Uruguay,2007,,,7222.05403645877,3295153.0,76.15,97.8600006103516
UY_2008,UY,Uruguay,2008,,,9423.96562595893,3302177.0,76.275,98.1600036621094
UY_2006,UY,Uruguay,2006,,,6001.33294783172,3289506.0,75.888,97.7900009155273
UY_2017,UY,Uruguay,2017,,,19184.6502617082,3388438.0,77.618,98.620002746582
UY_2023,UY,Uruguay,2023,,,23019.4221560046,3388081.0,78.138,98.8671517186373
UY_2009,UY,Uruguay,2009,,,9881.39573127081,3310091.0,76.67,98.2600021362305
UY_2015,UY,Uruguay,2015,,,17125.9016800298,3368017.0,77.285,98.5199966430664
UY_2014,UY,Uruguay,2014,,,18322.4276767157,3356334.0,77.194,98.4400024414062
UY_2012,UY,Uruguay,2012,,,16259.5940814256,3335401.0,76.691,98.4000015258789
UZ_2019,UZ,Uzbekistan,2019,,,2041.38480729431,32964701.0,72.093,100.0
UZ_2013,UZ,Uzbekistan,2013,,,2461.97947403595,29724065.0,70.692,99.9899978637695
UZ_2015,UZ,Uzbekistan,2015,,,2803.19018021751,30749346.0,71.33,99.9800033569336
UZ_2021,UZ,Uzbekistan,2021,,,2258.51964119278,34243696.0,71.681,100.0
UZ_2000,UZ,Uzbekistan,2000,,,555.149231099186,24787054.0,65.456,98.6399993896484
UZ_2016,UZ,Uzbekistan,2016,,,2753.37951427589,31284568.0,71.58,99.9899978637695
UZ_2018,UZ,Uzbekistan,2018,,,1813.08530813664,32373490.0,71.999,99.9899978637695
UZ_2014,UZ,Uzbekistan,2014,,,2674.9628382103,30222994.0,70.973,99.9800033569336
UZ_2022,UZ,Uzbekistan,2022,,,2578.66689394219,34938955.0,72.147,100.0
VU_2023,VU,Vanuatu,2023,,,3482.61458237637,320409.0,71.477,87.9599990844727
VU_2020,VU,Vanuatu,2020,,,3042.98711598286,298858.0,70.385,89.8307065699515
VU_2019,VU,Vanuatu,2019,,,3207.44650452083,291985.0,70.783,92.7475057391313
VE_2005,VE,"Venezuela, RB",2005,,,5432.4854184654,26785804.0,73.075,94.3707013803128
VE_2009,VE,"Venezuela, RB",2009,,,11596.6021921731,28438298.0,72.785,95.5100021362305
VE_2008,VE,"Venezuela, RB",2008,,,11262.4514256759,28053696.0,72.578,95.3116995541662
VE_2011,VE,"Venezuela, RB",2011,,,10843.9229703167,29185212.0,73.09,94.7699966430664
VE_2016,VE,"Venezuela, RB",2016,,,3670.15737848208,30765720.0,72.002,97.129997253418
VE_2007,VE,"Venezuela, RB",2007,,,8331.62096991844,27649363.0,73.348,95.1500015258789
VE_2015,VE,"Venezuela, RB",2015,,,4103.1384987005,30573972.0,73.004,96.6100006103516
VE_2017,VE,"Venezuela, RB",2017,,,3791.33160682077,30565323.0,71.903,97.1867494381301
VE_2001,VE,"Venezuela, RB",2001,,,4920.39313600453,24979922.0,71.019,92.9800033569336
VE_2012,VE,"Venezuela, RB",2012,,,12607.2361246243,29553826.0,73.086,95.9871889937429
VE_2006,VE,"Venezuela, RB",2006,,,6739.38065342218,27224686.0,72.972,94.6620701964151
VE_2010,VE,"Venezuela, RB",2010,,,13646.3046622664,28813101.0,73.092,95.3924213233743
VN_2000,VN,Viet Nam,2000,,,404.029784055118,77154011.0,72.746,90.1600036621094
VN_2022,VN,Viet Nam,2022,,,4147.69777213621,99680655.0,74.502,96.129997253418
VN_2019,VN,Viet Nam,2019,,,3440.90025375434,97173776.0,74.211,95.75
VN_2009,VN,Viet Nam,2009,,,1226.16976051536,86460018.0,73.525,93.5199966430664
PS_2007,PS,West Bank and Gaza,2007,,,1664.24571669276,3494496.0,72.064,93.7600021362305
PS_2019,PS,West Bank and Gaza,2019,,,3656.85827137011,4685306.0,75.811,97.379997253418
PS_2015,PS,West Bank and Gaza,2015,,,3272.15432360708,4270092.0,74.577,96.4800033569336
PS_2014,PS,West Bank and Gaza,2014,,,3352.11259506043,4173398.0,72.781,96.2099990844727
PS_2004,PS,West Bank and Gaza,2004,,,1422.19088643544,3236626.0,71.094,92.4800033569336
PS_2020,PS,West Bank and Gaza,2020,,,3233.56863835858,4803269.0,74.998,97.5100021362305
PS_2021,PS,West Bank and Gaza,2021,,,3678.63565662194,4922749.0,73.89,97.6857135394122
PS_2018,PS,West Bank and Gaza,2018,,,3562.33094270256,4569087.0,75.38,97.2200012207031
PS_2010,PS,West Bank and Gaza,2010,,,2557.07562356699,3786161.0,73.302,94.7200012207031
PS_2008,PS,West Bank and Gaza,2008,,,2035.20234121766,3591977.0,72.204,94.0100021362305
PS_2006,PS,West Bank and Gaza,2006,,,1570.10439962728,3406334.0,71.831,93.4499969482422
PS_2012,PS,West Bank and Gaza,2012,,,3067.43872735614,3979998.0,73.722,95.6699981689453
PS_2022,PS,West Bank and Gaza,2022,,,3799.95527015163,5043612.0,76.662,97.8399963378906
PS_2009,PS,West Bank and Gaza,2009,,,2191.78178736868,3689099.0,72.306,94.4300003051758
PS_2013,PS,West Bank and Gaza,2013,,,3315.29753909282,4076708.0,74.14,96.0500030517578
PS_2017,PS,West Bank and Gaza,2017,,,3620.36048715937,4454805.0,75.216,96.9199981689453
PS_2024,PS,West Bank and Gaza,2024,,,2592.30591217647,5289152.0,,97.9449803653341
PS_2016,PS,West Bank and Gaza,2016,,,3527.61382413178,4367088.0,74.917,96.7200012207031
PS_2011,PS,West Bank and Gaza,2011,,,2880.79843707909,3882986.0,73.557,95.0299987792969
1W_2014,1W,World,2014,,,10885.7966024868,7354068030.0,71.7754456060807,85.5576324462891
1W_2001,1W,World,2001,,,5394.68512526725,6245112906.0,67.9443984335696,81.3719024658203
1W_2013,1W,World,2013,,,10739.8911620948,7265892332.0,71.5326006637734,85.2093811035156
1W_2010,1W,World,2010,,,9542.72886249208,7001266876.0,70.6818433466141,84.3671798706055
1W_2011,1W,World,2011,,,10485.1771943036,7087120034.0,70.9680134853525,84.7115097045898
1W_2023,1W,World,2023,,,13236.7163960917,8064057930.0,73.3289501544845,87.577392578125
1W_2024,1W,World,2024,,,13631.2043097215,8141808945.0,,87.7406997680664
1W_2020,1W,World,2020,,,10937.6846205191,7854748424.0,72.1819792006819,86.9843063354492
1W_2019,1W,World,2019,,,11376.0818134476,7778008621.0,72.8686568501624,86.7869186401367
1W_2009,1W,World,2009,,,8816.8105604156,6916589116.0,70.3795251115458,83.8036117553711
1W_2006,1W,World,2006,,,7796.34931015336,6659977025.0,69.4681165505109,82.5349197387695
1W_2012,1W,World,2012,,,10583.9966715989,7176929184.0,71.2637168591001,84.912483215332
1W_2018,1W,World,2018,,,11309.3830773178,7697233736.0,72.6433904952398,86.7647476196289
1W_2007,1W,World,2007,,,8677.57102707632,6744489399.0,69.8040978740415,83.1199722290039
1W_2000,1W,World,2000,,,5501.26421816454,6161884811.0,67.6497257264509,81.116340637207
1W_2021,1W,World,2021,,,12390.6686716727,7920514854.0,71.2152192461602,87.1662521362305
1W_2017,1W,World,2017,,,10747.764306505,7614523410.0,72.3651515431591,86.4681015014648
1W_2015,1W,World,2015,,,10161.9445773234,7441677465.0,71.9646261474589,85.9566497802734
1W_2002,1W,World,2002,,,5530.02104262965,6327557399.0,68.230563704585,81.7370910644531
1W_2016,1W,World,2016,,,10204.9287763386,7528879985.0,72.1847345079995,86.2807464599609
1W_2005,1W,World,2005,,,7284.31331023763,6575841506.0,69.1105758161451,82.5715713500977
1W_2008,1W,World,2008,,,9415.35786125182,6830513541.0,70.0034739280642,83.4791564941406
1W_2022,1W,World,2022,,,12798.1658465319,7989545217.0,72.9682902550636,87.3925170898438
1W_2003,1W,World,2003,,,6122.43446098028,6409750441.0,68.5149610664907,82.2192687988281
1W_2004,1W,World,2004,,,6811.48195762271,6492769815.0,68.7702524523832,82.5573577880859
ZM_2022,ZM,Zambia,2022,,,1447.12310138035,20152938.0,65.279,79.9751431296375
ZM_2010,ZM,Zambia,2010,,,1451.10616017155,13965594.0,56.896,83.1399993896484
ZM_2002,ZM,Zambia,2002,,,393.864625518616,10647949.0,48.461,69.1500015258789
ZM_2020,ZM,Zambia,2020,,,951.644316655957,19059395.0,63.361,81.7591544152556
ZM_2023,ZM,Zambia,2023,,,1330.72780576709,20723965.0,66.349,82.0418064991238
ZM_2021,ZM,Zambia,2021,,,1127.16077872857,19603607.0,62.363,79.9450094407671
ZM_2018,ZM,Zambia,2018,,,1463.89997855593,17973569.0,62.138,71.129997253418
ZW_2019,ZW,Zimbabwe,2019,,,2184.32923855469,15271368.0,61.06,93.2300033569336
AF_2006,AF,Afghanistan,2006,,,274.218553561575,25424094.0,58.553,
AF_2000,AF,Afghanistan,2000,,,174.930991430166,20130327.0,55.005,
AF_2022,AF,Afghanistan,2022,,,357.261152798144,40578842.0,65.617,
AF_2004,AF,Afghanistan,2004,,,221.763653873013,23560654.0,57.81,
AF_2019,AF,Afghanistan,2019,,,496.6025042585,37856121.0,62.941,
AF_2009,AF,Afghanistan,2009,,,452.053705477043,27466101.0,60.248,
AF_2014,AF,Afghanistan,2014,,,625.054941813938,32792523.0,62.26,
AF_2005,AF,Afghanistan,2005,,,254.184249149336,24404567.0,58.247,
AF_2017,AF,Afghanistan,2017,,,525.469770891619,35688935.0,62.406,
AF_2018,AF,Afghanistan,2018,,,491.337221382603,36743039.0,62.443,
AF_2016,AF,Afghanistan,2016,,,522.082215583898,34700612.0,62.646,
AF_2010,AF,Afghanistan,2010,,,560.621505463146,28284089.0,60.702,
AF_2013,AF,Afghanistan,2013,,,637.087099117099,31622704.0,62.188,
AF_2003,AF,Afghanistan,2003,,,198.871115728727,22733049.0,57.171,
AF_2008,AF,Afghanistan,2008,,,381.73323802844,26482622.0,59.708,
AF_2001,AF,Afghanistan,2001,,,138.706821676113,20284307.0,55.511,
AF_2024,AF,Afghanistan,2024,,,,42647492.0,,
AF_2012,AF,Afghanistan,2012,,,651.417134470046,30560034.0,61.735,
AF_2002,AF,Afghanistan,2002,,,178.954088379235,21378117.0,56.225,
AF_2007,AF,Afghanistan,2007,,,376.223152003876,25909852.0,58.956,
AF_2023,AF,Afghanistan,2023,,,413.757894705303,41454761.0,66.035,
AL_2022,AL,Albania,2022,,,7756.96188744253,2451636.0,78.769,
AL_2009,AL,Albania,2009,,,4213.65007574693,2927519.0,78.509,
AL_2020,AL,Albania,2020,,,6027.91350716348,2528480.0,77.824,
AL_2004,AL,Albania,2004,,,2446.90949947798,3026939.0,75.951,
AL_2002,AL,Albania,2002,,,1479.83884572006,3051010.0,75.299,
AL_2003,AL,Albania,2003,,,1908.69900687608,3039616.0,75.557,
AL_2018,AL,Albania,2018,,,5897.65452588774,2607733.0,79.238,
AL_2006,AL,Albania,2006,,,3057.77257038113,2992547.0,76.994,
AL_2021,AL,Albania,2021,,,7242.45513146613,2489762.0,76.844,
AL_2005,AL,Albania,2005,,,2741.72136549578,3011487.0,76.427,
AL_2010,AL,Albania,2010,,,4149.14469936847,2913021.0,78.414,
