progress_id,country_code,country_name,goal_code,goal_title,goal_category,year,development_era,region,income_level,indicators_measured,avg_indicator_value,yoy_change,gdp_per_capita,population,life_expectancy,adult_literacy_rate
140_1_2010,140,Central African Republic,1,End poverty in all its forms everywhere,People,2010,MDG Era,Sub-Saharan Africa ,Low income,1,1.088751,-0.5550550000000001,,,,
140_1_2013,140,Central African Republic,1,End poverty in all its forms everywhere,People,2013,MDG Era,Sub-Saharan Africa ,Low income,1,1.863457,0.678237,,,,
13_2_2022,13,Central America,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2022,SDG Era,Unknown,Unknown,1,84.41,,,,,
13_1_2010,13,Central America,1,End poverty in all its forms everywhere,People,2010,MDG Era,Unknown,Unknown,1,0.0073,-0.0027999999999999995,,,,
13_1_2002,13,Central America,1,End poverty in all its forms everywhere,People,2002,MDG Era,Unknown,Unknown,1,0.0032,-0.0016999999999999997,,,,
13_1_2023,13,Central America,1,End poverty in all its forms everywhere,People,2023,SDG Era,Unknown,Unknown,1,0.0027,-0.0015999999999999999,,,,
13_1_2008,13,Central America,1,End poverty in all its forms everywhere,People,2008,MDG Era,Unknown,Unknown,1,0.0069,0.00010000000000000026,,,,
13_1_2005,13,Central America,1,End poverty in all its forms everywhere,People,2005,MDG Era,Unknown,Unknown,1,0.0068,0.0014999999999999996,,,,
13_1_2006,13,Central America,1,End poverty in all its forms everywhere,People,2006,MDG Era,Unknown,Unknown,1,0.0085,0.001700000000000001,,,,
13_1_2022,13,Central America,1,End poverty in all its forms everywhere,People,2022,SDG Era,Unknown,Unknown,1,0.0043,0.0002999999999999999,,,,
13_1_2016,13,Central America,1,End poverty in all its forms everywhere,People,2016,SDG Era,Unknown,Unknown,1,0.0036,-0.0004000000000000002,,,,
13_1_2003,13,Central America,1,End poverty in all its forms everywhere,People,2003,MDG Era,Unknown,Unknown,1,0.0052,0.0019999999999999996,,,,
13_1_2021,13,Central America,1,End poverty in all its forms everywhere,People,2021,SDG Era,Unknown,Unknown,1,0.004,0.0002000000000000001,,,,
13_1_2000,13,Central America,1,End poverty in all its forms everywhere,People,2000,MDG Era,Unknown,Unknown,1,0.0068,,,,,
13_1_2013,13,Central America,1,End poverty in all its forms everywhere,People,2013,MDG Era,Unknown,Unknown,1,0.0035,-0.0009000000000000002,,,,
13_1_2020,13,Central America,1,End poverty in all its forms everywhere,People,2020,SDG Era,Unknown,Unknown,1,0.0038,0.0002999999999999999,,,,
13_1_2017,13,Central America,1,End poverty in all its forms everywhere,People,2017,SDG Era,Unknown,Unknown,1,0.0043,0.0007000000000000001,,,,
13_1_2019,13,Central America,1,End poverty in all its forms everywhere,People,2019,SDG Era,Unknown,Unknown,1,0.0035,-0.0007999999999999999,,,,
13_1_2014,13,Central America,1,End poverty in all its forms everywhere,People,2014,MDG Era,Unknown,Unknown,1,0.0027,-0.0007999999999999999,,,,
13_1_2011,13,Central America,1,End poverty in all its forms everywhere,People,2011,MDG Era,Unknown,Unknown,1,0.0042,-0.0031000000000000003,,,,
13_1_2015,13,Central America,1,End poverty in all its forms everywhere,People,2015,SDG Era,Unknown,Unknown,1,0.004,0.0013,,,,
13_1_2018,13,Central America,1,End poverty in all its forms everywhere,People,2018,SDG Era,Unknown,Unknown,1,0.0043,0.0,,,,
13_1_2004,13,Central America,1,End poverty in all its forms everywhere,People,2004,MDG Era,Unknown,Unknown,1,0.0053,0.00010000000000000026,,,,
13_1_2009,13,Central America,1,End poverty in all its forms everywhere,People,2009,MDG Era,Unknown,Unknown,1,0.0101,0.0031999999999999997,,,,
13_1_2012,13,Central America,1,End poverty in all its forms everywhere,People,2012,MDG Era,Unknown,Unknown,1,0.0044,0.00020000000000000052,,,,
13_1_2007,13,Central America,1,End poverty in all its forms everywhere,People,2007,MDG Era,Unknown,Unknown,1,0.0068,-0.001700000000000001,,,,
13_1_2001,13,Central America,1,End poverty in all its forms everywhere,People,2001,MDG Era,Unknown,Unknown,1,0.0049,-0.0018999999999999998,,,,
13_2_2023,13,Central America,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2023,SDG Era,Unknown,Unknown,1,84.4,-0.009999999999990905,,,,
143_1_2001,143,Central Asia,1,End poverty in all its forms everywhere,People,2001,MDG Era,Unknown,Unknown,1,0.0502,-0.003999999999999997,,,,
143_1_2020,143,Central Asia,1,End poverty in all its forms everywhere,People,2020,SDG Era,Unknown,Unknown,1,0.0166,0.0049,,,,
143_1_2015,143,Central Asia,1,End poverty in all its forms everywhere,People,2015,SDG Era,Unknown,Unknown,1,0.0087,-0.000700000000000001,,,,
143_1_2009,143,Central Asia,1,End poverty in all its forms everywhere,People,2009,MDG Era,Unknown,Unknown,1,0.0168,-0.0008000000000000021,,,,
143_2_2023,143,Central Asia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2023,SDG Era,Unknown,Unknown,1,88.26,0.0,,,,
143_1_2023,143,Central Asia,1,End poverty in all its forms everywhere,People,2023,SDG Era,Unknown,Unknown,1,0.0129,0.00020000000000000052,,,,
143_1_2005,143,Central Asia,1,End poverty in all its forms everywhere,People,2005,MDG Era,Unknown,Unknown,1,0.0267,-0.003599999999999999,,,,
143_1_2000,143,Central Asia,1,End poverty in all its forms everywhere,People,2000,MDG Era,Unknown,Unknown,1,0.0542,,,,,
143_1_2013,143,Central Asia,1,End poverty in all its forms everywhere,People,2013,MDG Era,Unknown,Unknown,1,0.0067,-0.0061,,,,
143_1_2012,143,Central Asia,1,End poverty in all its forms everywhere,People,2012,MDG Era,Unknown,Unknown,1,0.0128,0.0019000000000000006,,,,
143_1_2021,143,Central Asia,1,End poverty in all its forms everywhere,People,2021,SDG Era,Unknown,Unknown,1,0.0187,0.002100000000000001,,,,
143_1_2022,143,Central Asia,1,End poverty in all its forms everywhere,People,2022,SDG Era,Unknown,Unknown,1,0.0127,-0.006000000000000002,,,,
143_2_2022,143,Central Asia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2022,SDG Era,Unknown,Unknown,1,88.26,,,,,
143_1_2002,143,Central Asia,1,End poverty in all its forms everywhere,People,2002,MDG Era,Unknown,Unknown,1,0.0361,-0.014100000000000001,,,,
143_1_2010,143,Central Asia,1,End poverty in all its forms everywhere,People,2010,MDG Era,Unknown,Unknown,1,0.0134,-0.0033999999999999985,,,,
143_1_2019,143,Central Asia,1,End poverty in all its forms everywhere,People,2019,SDG Era,Unknown,Unknown,1,0.0117,-0.0014000000000000002,,,,
143_1_2008,143,Central Asia,1,End poverty in all its forms everywhere,People,2008,MDG Era,Unknown,Unknown,1,0.0176,0.0023000000000000017,,,,
143_1_2004,143,Central Asia,1,End poverty in all its forms everywhere,People,2004,MDG Era,Unknown,Unknown,1,0.0303,-0.0068000000000000005,,,,
143_1_2006,143,Central Asia,1,End poverty in all its forms everywhere,People,2006,MDG Era,Unknown,Unknown,1,0.0209,-0.005800000000000003,,,,
143_1_2011,143,Central Asia,1,End poverty in all its forms everywhere,People,2011,MDG Era,Unknown,Unknown,1,0.0109,-0.0025000000000000005,,,,
143_1_2014,143,Central Asia,1,End poverty in all its forms everywhere,People,2014,MDG Era,Unknown,Unknown,1,0.0094,0.0027,,,,
143_1_2003,143,Central Asia,1,End poverty in all its forms everywhere,People,2003,MDG Era,Unknown,Unknown,1,0.0371,0.0010000000000000009,,,,
143_1_2017,143,Central Asia,1,End poverty in all its forms everywhere,People,2017,SDG Era,Unknown,Unknown,1,0.0123,-0.0002999999999999999,,,,
143_1_2016,143,Central Asia,1,End poverty in all its forms everywhere,People,2016,SDG Era,Unknown,Unknown,1,0.0126,0.0039000000000000007,,,,
143_1_2018,143,Central Asia,1,End poverty in all its forms everywhere,People,2018,SDG Era,Unknown,Unknown,1,0.0131,0.0008000000000000004,,,,
143_1_2007,143,Central Asia,1,End poverty in all its forms everywhere,People,2007,MDG Era,Unknown,Unknown,1,0.0153,-0.005599999999999999,,,,
62_2_2022,62,Central and Southern Asia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2022,SDG Era,Unknown,Unknown,1,46.27,,,,,
62_1_2023,62,Central and Southern Asia,1,End poverty in all its forms everywhere,People,2023,SDG Era,Unknown,Unknown,1,12.0,,,,,
62_2_2023,62,Central and Southern Asia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2023,SDG Era,Unknown,Unknown,1,37.155,-9.115000000000002,,,,
62_1_2024,62,Central and Southern Asia,1,End poverty in all its forms everywhere,People,2024,SDG Era,Unknown,Unknown,1,12.0,0.0,,,,
148_1_2023,148,Chad,1,End poverty in all its forms everywhere,People,2023,SDG Era,Sub-Saharan Africa ,Low income,1,1.416933,-58.8758282,,,,
148_2_2015,148,Chad,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2015,SDG Era,Sub-Saharan Africa ,Low income,1,10.446666666666665,,,,,
148_1_2002,148,Chad,1,End poverty in all its forms everywhere,People,2002,MDG Era,Sub-Saharan Africa ,Low income,1,1.160146,0.5869919999999998,,,,
148_1_2018,148,Chad,1,End poverty in all its forms everywhere,People,2018,SDG Era,Sub-Saharan Africa ,Low income,3,61.08051299999999,60.05734799999999,,,,
148_1_2000,148,Chad,1,End poverty in all its forms everywhere,People,2000,MDG Era,Sub-Saharan Africa ,Low income,1,2.626679,,,,,
148_1_2005,148,Chad,1,End poverty in all its forms everywhere,People,2005,MDG Era,Sub-Saharan Africa ,Low income,1,0.653862,-0.09525199999999989,,,,
148_1_2008,148,Chad,1,End poverty in all its forms everywhere,People,2008,MDG Era,Sub-Saharan Africa ,Low income,1,0.755257,0.07541599999999993,,,,
148_2_2022,148,Chad,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2022,SDG Era,Sub-Saharan Africa ,Low income,1,51.13888888888889,,,,,
148_1_2011,148,Chad,1,End poverty in all its forms everywhere,People,2011,MDG Era,Sub-Saharan Africa ,Low income,2,1.1054096666666666,0.15756366666666666,,,,
148_1_2006,148,Chad,1,End poverty in all its forms everywhere,People,2006,MDG Era,Sub-Saharan Africa ,Low income,1,0.57947,-0.07439200000000001,,,,
148_1_2010,148,Chad,1,End poverty in all its forms everywhere,People,2010,MDG Era,Sub-Saharan Africa ,Low income,1,0.947846,0.14597799999999994,,,,
148_1_2021,148,Chad,1,End poverty in all its forms everywhere,People,2021,SDG Era,Sub-Saharan Africa ,Low income,1,1.180763,-0.332581,,,,
148_1_2009,148,Chad,1,End poverty in all its forms everywhere,People,2009,MDG Era,Sub-Saharan Africa ,Low income,1,0.801868,0.04661100000000007,,,,
148_2_2019,148,Chad,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2019,SDG Era,Sub-Saharan Africa ,Low income,1,23.979999999999993,13.533333333333328,,,,
148_1_2022,148,Chad,1,End poverty in all its forms everywhere,People,2022,SDG Era,Sub-Saharan Africa ,Low income,3,60.2927612,59.1119982,,,,
148_1_2020,148,Chad,1,End poverty in all its forms everywhere,People,2020,SDG Era,Sub-Saharan Africa ,Low income,1,1.513344,0.17861400000000005,,,,
148_1_2001,148,Chad,1,End poverty in all its forms everywhere,People,2001,MDG Era,Sub-Saharan Africa ,Low income,1,0.573154,-2.053525,,,,
148_1_2017,148,Chad,1,End poverty in all its forms everywhere,People,2017,SDG Era,Sub-Saharan Africa ,Low income,1,1.023165,-0.014956999999999887,,,,
148_1_2019,148,Chad,1,End poverty in all its forms everywhere,People,2019,SDG Era,Sub-Saharan Africa ,Low income,1,1.33473,-59.74578299999999,,,,
148_1_2004,148,Chad,1,End poverty in all its forms everywhere,People,2004,MDG Era,Sub-Saharan Africa ,Low income,1,0.749114,-0.31434799999999996,,,,
148_1_2012,148,Chad,1,End poverty in all its forms everywhere,People,2012,MDG Era,Sub-Saharan Africa ,Low income,1,0.622707,-0.4827026666666666,,,,
148_1_2013,148,Chad,1,End poverty in all its forms everywhere,People,2013,MDG Era,Sub-Saharan Africa ,Low income,1,0.903987,0.28128,,,,
148_1_2007,148,Chad,1,End poverty in all its forms everywhere,People,2007,MDG Era,Sub-Saharan Africa ,Low income,1,0.679841,0.10037099999999999,,,,
148_1_2003,148,Chad,1,End poverty in all its forms everywhere,People,2003,MDG Era,Sub-Saharan Africa ,Low income,1,1.063462,-0.09668399999999999,,,,
148_1_2014,148,Chad,1,End poverty in all its forms everywhere,People,2014,MDG Era,Sub-Saharan Africa ,Low income,1,0.623171,-0.28081599999999995,,,,
148_1_2016,148,Chad,1,End poverty in all its forms everywhere,People,2016,SDG Era,Sub-Saharan Africa ,Low income,1,1.038122,0.34224299999999996,,,,
148_1_2015,148,Chad,1,End poverty in all its forms everywhere,People,2015,SDG Era,Sub-Saharan Africa ,Low income,1,0.695879,0.072708,,,,
152_1_2001,152,Chile,1,End poverty in all its forms everywhere,People,2001,MDG Era,Latin America & Caribbean ,High income,1,0.006565,-17.994897,,,,
152_1_2006,152,Chile,1,End poverty in all its forms everywhere,People,2006,MDG Era,Latin America & Caribbean ,High income,4,5418829.559085557,-4394411.524392545,,,,
152_1_2002,152,Chile,1,End poverty in all its forms everywhere,People,2002,MDG Era,Latin America & Caribbean ,High income,1,0.001345,-0.00522,,,,
152_1_2010,152,Chile,1,End poverty in all its forms everywhere,People,2010,MDG Era,Latin America & Caribbean ,High income,3,535600764.38143826,535600730.2485311,,,,
152_1_2004,152,Chile,1,End poverty in all its forms everywhere,People,2004,MDG Era,Latin America & Caribbean ,High income,1,0.005417,-17.6959615,,,,
152_1_2012,152,Chile,1,End poverty in all its forms everywhere,People,2012,MDG Era,Latin America & Caribbean ,High income,3,847927.7136904594,-207370.43868585874,,,,
152_1_2003,152,Chile,1,End poverty in all its forms everywhere,People,2003,MDG Era,Latin America & Caribbean ,High income,2,17.7013785,17.7000335,,,,
152_1_2011,152,Chile,1,End poverty in all its forms everywhere,People,2011,MDG Era,Latin America & Caribbean ,High income,5,1055298.1523763181,-534545466.22906196,,,,
152_1_2014,152,Chile,1,End poverty in all its forms everywhere,People,2014,MDG Era,Latin America & Caribbean ,High income,3,29708930.711109098,29708902.552974578,,,,
152_1_2007,152,Chile,1,End poverty in all its forms everywhere,People,2007,MDG Era,Latin America & Caribbean ,High income,3,14765558.160872936,9346728.601787379,,,,
152_1_2015,152,Chile,1,End poverty in all its forms everywhere,People,2015,SDG Era,Latin America & Caribbean ,High income,7,11684242.291988306,-18024688.419120792,,,,
152_1_2008,152,Chile,1,End poverty in all its forms everywhere,People,2008,MDG Era,Latin America & Caribbean ,High income,3,7966577.486710967,-6798980.67416197,,,,
152_1_2017,152,Chile,1,End poverty in all its forms everywhere,People,2017,SDG Era,Latin America & Caribbean ,High income,7,6972270.804808602,5755004.734656019,,,,
152_1_2000,152,Chile,1,End poverty in all its forms everywhere,People,2000,MDG Era,Latin America & Caribbean ,High income,2,18.001462,,,,,
156_1_2005,156,China,1,End poverty in all its forms everywhere,People,2005,MDG Era,East Asia & Pacific,Upper middle income,2,15.102084,15.096511999999999,,,,
156_2_2021,156,China,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2021,SDG Era,East Asia & Pacific,Upper middle income,1,86.24,,,,,
156_1_2022,156,China,1,End poverty in all its forms everywhere,People,2022,SDG Era,East Asia & Pacific,Upper middle income,2,3422905925.9027066,3422905925.9026475,,,,
156_1_2018,156,China,1,End poverty in all its forms everywhere,People,2018,SDG Era,East Asia & Pacific,Upper middle income,2,0.8500599999999999,-0.7000395,,,,
156_1_2009,156,China,1,End poverty in all its forms everywhere,People,2009,MDG Era,East Asia & Pacific,Upper middle income,1,0.002498,0.00026599999999999974,,,,
156_2_2017,156,China,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2017,SDG Era,East Asia & Pacific,Upper middle income,1,61.21999999999999,23.193333333333335,,,,
156_1_2013,156,China,1,End poverty in all its forms everywhere,People,2013,MDG Era,East Asia & Pacific,Upper middle income,2,4.2504445,-0.8502189999999992,,,,
156_2_2013,156,China,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2013,MDG Era,East Asia & Pacific,Upper middle income,1,38.02666666666666,,,,,
156_1_2014,156,China,1,End poverty in all its forms everywhere,People,2014,MDG Era,East Asia & Pacific,Upper middle income,3,16.034816499999998,11.784371999999998,,,,
156_1_2008,156,China,1,End poverty in all its forms everywhere,People,2008,MDG Era,East Asia & Pacific,Upper middle income,1,0.002232,-0.001147,,,,
156_1_2015,156,China,1,End poverty in all its forms everywhere,People,2015,SDG Era,East Asia & Pacific,Upper middle income,2,2.8501375,-13.184678999999997,,,,
156_1_2007,156,China,1,End poverty in all its forms everywhere,People,2007,MDG Era,East Asia & Pacific,Upper middle income,1,0.003379,-0.00014499999999999973,,,,
156_1_2012,156,China,1,End poverty in all its forms everywhere,People,2012,MDG Era,East Asia & Pacific,Upper middle income,2,5.1006635,-1.2500165,,,,
156_1_2021,156,China,1,End poverty in all its forms everywhere,People,2021,SDG Era,East Asia & Pacific,Upper middle income,1,5.9e-05,-0.33333033333333334,,,,
